,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
the dog,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,130,42,7,2,0,0.0,2,20.769258499145508,211,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the dog,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,130,43,7,2,0,0.0,2,19.66977882385254,217,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
that time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,44,9,1,0,0.0,2,19.769258499145508,225,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,45,7,3,0,0.0,1,25.695011138916016,228,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
follow-up mri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,130,46,13,1,0,0.0,4,15.335888862609865,230,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
resolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,47,10,1,0,0.0,1,27.244489669799805,235,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
the cervical spinal cord lesion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,48,31,1,0,0.0,5,18.35348320007324,237,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
diagnosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,49,9,1,0,0.0,1,22.412931442260746,246,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the dog's neurologic condition,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,130,50,30,1,0,0.0,5,15.59474277496338,248,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
clinical relevance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,51,18,1,0,0.0,2,21.41408920288086,256,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the authors' knowledge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,52,22,1,0,0.0,4,13.181805610656738,260,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this report,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,53,11,1,0,0.0,2,21.456035614013672,265,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
clinical findings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,54,17,1,0,0.0,2,19.745325088500977,272,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
clinicopathologic data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,55,22,1,0,0.0,2,17.04380226135254,275,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
mri characteristics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,130,56,19,1,0,0.0,2,19.21109390258789,279,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an intramedullary inflammatory spinal cord lesion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,57,49,1,0,0.0,6,17.884567260742188,282,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a dog,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,130,58,5,2,1,0.0,2,20.296146392822266,293,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the first report,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,59,16,1,0,0.0,3,17.62555694580078,300,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cns leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,130,60,17,1,0,0.0,2,18.462209701538086,304,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a dog,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,130,61,5,2,1,0.0,2,21.302528381347656,307,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
mri resolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,130,62,14,1,0,0.0,2,19.84579467773437,310,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a successful clinical response,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,63,30,1,0,0.0,4,16.33138656616211,313,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
treatment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,64,9,2,0,0.0,1,26.73643684387207,318,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
9-year,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,130,65,6,1,0,0.0,1,25.24965667724609,16,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2/9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,66,3,1,0,0.0,1,23.017127990722656,50,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,67,1,2,0,0.0,1,25.94365501403809,115,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,68,1,1,0,0.0,1,26.33875846862793,128,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,69,1,2,0,0.0,1,27.535499572753906,165,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,70,3,1,0,0.0,1,27.577739715576172,198,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
four,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,130,71,4,1,0,0.0,1,26.251548767089844,243,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
detection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,1,9,1,1,0.0,1,27.587221145629893,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
antibodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,2,10,1,1,0.0,1,25.281768798828125,2,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,131,3,19,2,1,0.0,2,20.40584754943848,4,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,4,4,3,1,0.0,1,24.585634231567386,7,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
felis catus,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,5,11,1,1,0.0,2,20.08037757873535,9,0,0,0,1,1,0,0,0,0,0,1.0,FELIDO,2.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
the state,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,6,9,1,1,0.0,2,21.7989501953125,13,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pernambuco,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,7,10,2,0,0.0,1,23.31745719909668,16,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,6.0,1.0,0.0
brazil |,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,8,8,1,0,0.0,2,21.682971954345703,18,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
little information,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,9,18,1,0,0.0,2,20.977075576782227,22,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,10,9,1,0,0.0,1,26.7771053314209,27,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,131,11,19,2,1,0.0,2,20.30864715576172,29,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,12,4,3,1,0.0,1,25.2358512878418,32,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the aim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,13,7,1,0,0.0,2,18.71829032897949,36,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,14,10,1,0,0.0,2,21.838375091552734,39,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a serological study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,15,19,1,0,0.0,3,18.4608154296875,44,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
domestic cats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,16,13,1,0,0.0,2,20.484039306640625,48,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,17,7,1,0,0.0,1,24.150976181030273,51,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
serum samples,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,18,13,1,0,0.0,2,18.395978927612305,53,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
animals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,19,7,1,0,0.0,1,27.358997344970703,60,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the cities,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,20,10,1,0,0.0,2,19.59470558166504,63,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
recife,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,21,6,1,0,0.0,1,25.85809135437012,66,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,4.0,1.0,0.0
petrolina,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,22,9,2,0,0.0,1,26.590227127075195,68,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
state,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,23,5,1,1,0.0,1,26.1318359375,70,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pernambuco,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,24,10,2,0,0.0,1,22.926204681396484,72,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,6.0,1.0,0.0
brazil,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,25,6,1,0,0.0,1,26.84406661987305,74,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,8.0,1.0,0.0
elisa/s7â®,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,131,26,10,1,0,0.0,4,17.15289306640625,79,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
biogene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,131,27,7,1,0,0.0,1,26.451231002807607,84,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,28,7,1,0,0.0,1,25.825443267822266,87,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
anti-l. infantum antibodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,29,27,1,0,0.0,5,16.049077987670902,89,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
3.9%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,131,30,4,1,0,0.0,2,21.67644500732422,97,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the cats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,31,8,1,0,0.0,2,17.495487213134766,103,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
all seroreagent animals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,32,23,1,0,0.0,3,15.199821472167967,106,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
petrolina,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,131,33,9,2,0,0.0,1,25.3675594329834,111,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
conclusions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,34,11,1,0,0.0,1,23.968759536743164,113,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
these results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,35,13,1,0,0.0,2,17.988388061523438,115,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an important alert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,36,18,1,0,0.0,3,17.760631561279297,119,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
future studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,37,14,1,0,0.0,2,20.841312408447266,124,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the possible role,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,38,17,1,0,0.0,3,17.60045623779297,131,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,131,39,4,3,1,0.0,1,24.88942909240723,135,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the epidemiology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,40,16,1,0,0.0,2,21.49009132385254,137,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
visceral leishmaniasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,41,22,1,0,0.0,2,22.035476684570312,140,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
vl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,42,2,1,0,0.0,1,26.0637149810791,143,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,43,9,1,0,0.0,2,21.612079620361328,146,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
n=153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,131,44,5,1,0,0.0,1,23.79660606384277,56,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,131,45,3,1,0,0.0,1,30.26661872863769,97,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
6/153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,131,46,5,1,0,0.0,1,24.298248291015625,100,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
molecular evidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,1,18,1,1,0.0,2,20.72579765319824,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,132,2,19,2,1,0.0,2,19.96577453613281,3,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ricinus ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,3,13,1,1,0.0,2,20.130725860595703,7,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,4,4,2,1,0.0,1,24.760234832763672,10,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
cats,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,5,4,1,1,0.0,1,25.90280342102051,12,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
italy,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,132,6,5,1,1,0.0,1,24.98451995849609,15,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
| leishmaniosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,7,15,1,0,0.0,2,20.45071601867676,16,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,132,8,19,2,1,0.0,2,21.4919376373291,21,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an endemic zoonosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,9,19,1,0,0.0,3,16.306022644042972,25,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the mediterranean basin,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,132,10,23,1,0,0.0,3,17.617706298828125,29,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,11,4,1,0,0.0,1,23.181560516357425,34,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,12.0,0.0,
phlebotomine sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,12,23,1,0,0.0,3,17.22038459777832,36,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the only accepted biological vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,13,36,1,0,0.0,5,16.263256072998047,40,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania parasites,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,132,14,20,1,0,0.0,2,18.156476974487305,46,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,15,4,2,1,0.0,1,25.116289138793945,49,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
humans,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,16,6,2,0,0.0,1,23.123498916625977,51,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the absence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,17,11,1,0,0.0,2,21.908729553222656,53,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the primary vector,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,18,18,1,0,0.0,3,18.331432342529297,56,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
autochthonous leishmania outbreaks,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,132,19,34,1,0,0.0,3,19.539894104003906,60,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a possible role,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,20,15,1,0,0.0,3,17.193218231201172,64,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
fleas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,21,5,1,0,0.0,1,23.175649642944336,68,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,22,5,3,1,0.0,1,25.69805145263672,70,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,2.0,0.0,
alternative vectors,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,23,19,1,0,0.0,2,20.07495880126953,72,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,24,10,1,0,0.0,2,21.256610870361328,76,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
119 ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,25,9,2,0,0.0,2,19.54303550720215,79,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
march,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,132,26,5,1,0,0.0,1,25.76885414123535,89,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
various animal species,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,27,22,1,0,0.0,3,19.480789184570312,93,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
humans,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,28,6,2,0,0.0,1,25.95011138916016,97,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
italian areas,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,132,29,13,1,0,0.0,2,20.118183135986328,100,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
canine leishmaniosis,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,132,30,20,2,0,0.0,2,20.9019832611084,103,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
i.e. rural areas,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,132,31,16,1,0,0.0,3,16.053897857666016,108,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the north,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,132,32,9,1,0,0.0,2,18.18224334716797,112,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the presence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,33,12,1,0,0.0,2,21.23438262939453,119,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum dna,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,132,34,15,2,0,0.0,3,19.3254337310791,122,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
7.5%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,35,4,1,0,0.0,2,22.369461059570312,128,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
119 ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,36,9,2,0,0.0,2,20.3536319732666,133,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pcr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,132,37,3,1,0,0.0,1,24.9090576171875,136,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
all ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,38,9,1,0,0.0,2,18.109912872314453,139,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ixodes ricinus ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,39,20,1,1,0.0,3,17.38137435913086,145,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
1 cat,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,40,5,1,0,0.0,2,21.357568740844727,151,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
4 dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,41,6,1,0,0.0,2,20.630186080932614,156,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
our knowledge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,42,13,1,0,0.0,2,17.812305450439453,160,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the first evidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,43,18,1,0,0.0,3,18.397985458374023,165,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum dna,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,132,44,15,2,0,0.0,3,18.41911125183105,169,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,45,5,3,1,0.0,1,25.52570724487305,173,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,2.0,0.0,
cat,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,46,3,1,1,0.0,1,24.55162811279297,175,0,0,0,0,1,0,0,0,0,0,1.0,CAVED,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,242.0,1.0,0.0
the debate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,47,10,1,0,0.0,2,20.289953231811523,179,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the epidemiological role,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,48,24,1,0,0.0,3,17.65399742126465,182,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
